Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
13,US-2025-100012,2025-09-19,2025-09-25,Second Class,US-10117,S-Customer 117,Corporate,United States,Demo City,New York,12256,East,Fur-Fur-10000012,Furniture,Furnishings,Eldon File Cart / Rubbermaid Wastebasket - 4,257.82,1,0.0,92.27
14,US-2025-100013,2025-05-05,2025-05-07,Standard Class,US-10047,S-Customer 47,Corporate,United States,Demo City,North Carolina,53622,South,Fur-Fur-10000013,Furniture,Furnishings,Eldon File Cart / Rubbermaid Wastebasket - 5,259.56,6,0.0,-28.59
15,US-2024-100014,2024-11-02,2024-11-07,Standard Class,US-10151,S-Customer 151,Consumer,United States,Demo City,Oregon,21628,West,Tec-Pho-10000014,Technology,Phones,Apple iPhone / Samsung Galaxy - 9,751.14,9,0.0,300.41
16,US-2025-100015,2025-05-30,2025-06-02,Second Class,US-10063,S-Customer 63,Corporate,United States,Demo City,Oregon,30492,West,Off-App-10000015,Office Supplies,Appliances,Kensington Microwave / Hamilton Beach Toaster - 8,141.05,1,0.0,67.54
17,US-2025-100016,2025-04-25,2025-04-27,Second Class,US-10061,S-Customer 61,Corporate,United States,Demo City,Michigan,91685,Central,Fur-Fur-10000016,Furniture,Furnishings,Eldon File Cart / Rubbermaid Wastebasket - 7,1852.48,7,0.0,-139.34
18,US-2026-100017,2026-01-07,2026-01-10,First Class,US-10104,S-Customer 104,Corporate,United States,Demo City,Oregon,56826,West,Fur-Tab-10000017,Furniture,Tables,Basterd Conference Table / O'Sullivan Computer Desk - 2,80.45,1,0.0,37.74
19,US-2023-100018,2023-12-03,2023-12-08,Standard Class,US-10088,S-Customer 88,Home Office,United States,Demo City,Colorado,88757,West,Off-Art-10000018,Office Supplies,Art,Sharpie Highlighter / Dixon Pencils - 7,141.54,7,0.0,23.63
20,US-2024-100019,2024-06-04,2024-06-07,Standard Class,US-10185,S-Customer 185,Consumer,United States,Demo City,Massachusetts,24636,East,Fur-Tab-10000019,Furniture,Tables,Basterd Conference Table / O'Sullivan Computer Desk - 8,975.6,8,0.1,-112.56
21,US-2026-100020,2026-04-06,2026-04-10,Standard Class,US-10019,S-Customer 19,Consumer,United States,Demo City,Georgia,52922,South,Off-Bin-10000020,Office Supplies,Binders,GBC Ring Binder / Wilson Jones Binders - 6,1623.1,5,0.0,202.71
22,US-2025-100021,2025-08-26,2025-08-31,Standard Class,US-10109,S-Customer 109,Consumer,United States,Demo City,Washington,34037,West,Tec-Pho-10000021,Technology,Phones,Apple iPhone / Samsung Galaxy - 6,3120.48,9,0.0,-617.87
23,US-2025-100022,2025-09-17,2025-09-21,Standard Class,US-10126,S-Customer 126,Consumer,United States,Demo City,Oregon,32962,West,Off-Bin-10000022,Office Supplies,Binders,GBC Ring Binder / Wilson Jones Binders - 8,1536.24,8,0.0,326.62
24,US-2024-100023,2024-02-08,2024-02-12,Standard Class,US-10124,S-Customer 124,Corporate,United States,Demo City,Virginia,96594,South,Fur-Tab-10000023,Furniture,Tables,Basterd Conference Table / O'Sullivan Computer Desk - 1,1508.0,5,0.0,-242.27
25,US-2024-100024,2024-11-19,2024-11-25,Standard Class,US-10072,S-Customer 72,Consumer,United States,Demo City,Ohio,50522,East,Tec-Cop-10000024,Technology,Copiers,Canon Copier / Brother MFC Copier - 2,18.55,3,0.1,-2.75
26,US-2023-100025,2023-12-06,2023-12-11,Second Class,US-10033,S-Customer 33,Home Office,United States,Demo City,New York,11264,East,Fur-Fur-10000025,Furniture,Furnishings,Eldon File Cart / Rubbermaid Wastebasket - 7,68.83,8,0.1,26.53
27,US-2025-100026,2025-05-14,2025-05-15,Standard Class,US-10078,S-Customer 78,Corporate,United States,Demo City,New York,46799,East,Tec-Pho-10000026,Technology,Phones,Apple iPhone / Samsung Galaxy - 7,37.4,4,0.0,3.83
28,US-2025-100027,2025-04-30,2025-05-05,First Class,US-10002,S-Customer 2,Corporate,United States,Demo City,New York,33201,East,Fur-Cha-10000027,Furniture,Chairs,HON Office Chair / Novimex Executive Chair - 1,529.45,5,0.0,145.45
29,US-2024-100028,2024-01-27,2024-02-01,Standard Class,US-10148,S-Customer 148,Corporate,United States,Demo City,Massachusetts,97221,East,Tec-Acc-10000028,Technology,Accessories,Logitech Mouse / SanDisk Flash Drive - 9,161.74,1,0.1,12.14
30,US-2025-100029,2025-07-01,2025-07-02,Second Class,US-10154,S-Customer 154,Corporate,United States,Demo City,Virginia,92649,South,Tec-Cop-10000029,Technology,Copiers,Canon Copier / Brother MFC Copier - 4,818.34,6,0.0,182.45
31,US-2024-100030,2024-12-08,2024-12-11,Standard Class,US-10132,S-Customer 132,Consumer,United States,Demo City,New York,70397,East,Fur-Boo-10000030,Furniture,Bookcases,Sauder Bookcase / Bush Bookcase - 5,2068.74,9,0.0,-371.51
32,US-2024-100031,2024-11-11,2024-11-15,Standard Class,US-10033,S-Customer 33,Consumer,United States,Demo City,North Carolina,73830,South,Tec-Cop-10000031,Technology,Copiers,Canon Copier / Brother MFC Copier - 5,169.95,2,0.2,40.36
33,US-2024-100032,2024-03-13,2024-03-15,Standard Class,US-10141,S-Customer 141,Corporate,United States,Demo City,Washington,74874,West,Fur-Cha-10000032,Furniture,Chairs,HON Office Chair / Novimex Executive Chair - 4,329.68,8,0.0,127.83
34,US-2025-100033,2025-01-18,2025-01-22,Second Class,US-10211,S-Customer 211,Home Office,United States,Demo City,Texas,75278,Central,Fur-Cha-10000033,Furniture,Chairs,HON Office Chair / Novimex Executive Chair - 6,451.54,2,0.0,224.97
35,US-2026-100034,2026-02-23,2026-02-25,First Class,US-10194,S-Customer 194,Consumer,United States,Demo City,Pennsylvania,26918,East,Tec-Mac-10000034,Technology,Machines,HP Laserjet / Epson Label Maker - 2,198.0,9,0.0,29.92
36,US-2024-100035,2024-10-22,2024-10-25,Standard Class,US-10095,S-Customer 95,Corporate,United States,Demo City,Ohio,49817,East,Fur-Boo-10000035,Furniture,Bookcases,Sauder Bookcase / Bush Bookcase - 2,522.85,5,0.0,42.8
37,US-2023-100036,2023-11-19,2023-11-23,First Class,US-10031,S-Customer 31,Home Office,United States,Demo City,Oregon,77443,West,Off-Art-10000036,Office Supplies,Art,Sharpie Highlighter / Dixon Pencils - 6,675.84,6,0.0,158.16
38,US-2026-100037,2026-04-13,2026-04-14,Standard Class,US-10153,S-Customer 153,Consumer,United States,Demo City,Michigan,78280,Central,Tec-Pho-10000037,Technology,Phones,Apple iPhone / Samsung Galaxy - 5,337.18,1,0.0,36.8
39,US-2024-100038,2024-03-28,2024-04-02,Second Class,US-10155,S-Customer 155,Corporate,United States,Demo City,Virginia,22791,South,Tec-Cop-10000038,Technology,Copiers,Canon Copier / Brother MFC Copier - 5,29.42,1,0.5,-0.38
40,US-2024-100039,2024-12-24,2024-12-28,Second Class,US-10093,S-Customer 93,Home Office,United States,Demo City,North Carolina,53346,South,Off-Bin-10000039,Office Supplies,Binders,GBC Ring Binder / Wilson Jones Binders - 5,163.52,4,0.2,69.34
41,US-2025-100040,2025-03-09,2025-03-10,Standard Class,US-10200,S-Customer 200,Consumer,United States,Demo City,Michigan,78477,Central,Tec-Pho-10000040,Technology,Phones,Apple iPhone / Samsung Galaxy - 2,641.23,8,0.1,318.07
42,US-2025-100041,2025-01-14,2025-01-16,Second Class,US-10016,S-Customer 16,Consumer,United States,Demo City,Pennsylvania,52462,East,Off-Bin-10000041,Office Supplies,Binders,GBC Ring Binder / Wilson Jones Binders - 7,334.8,2,0.0,21.66
43,US-2024-100042,2024-03-30,2024-03-31,First Class,US-10120,S-Customer 120,Home Office,United States,Demo City,Massachusetts,66807,East,Off-Bin-10000042,Office Supplies,Binders,GBC Ring Binder / Wilson Jones Binders - 9,1707.27,7,0.2,664.31
44,US-2025-100043,2025-12-17,2025-12-22,Standard Class,US-10050,S-Customer 50,Consumer,United States,Demo City,Illinois,72533,Central,Tec-Mac-10000043,Technology,Machines,HP Laserjet / Epson Label Maker - 9,54.29,1,0.0,-3.0
45,US-2024-100044,2024-08-09,2024-08-10,Standard Class,US-10097,S-Customer 97,Consumer,United States,Demo City,Georgia,47552,South,Tec-Acc-10000044,Technology,Accessories,Logitech Mouse / SanDisk Flash Drive - 5,354.2,5,0.1,138.14
46,US-2023-100045,2023-11-27,2023-11-29,Standard Class,US-10062,S-Customer 62,Home Office,United States,Demo City,Massachusetts,38988,East,Tec-Mac-10000045,Technology,Machines,HP Laserjet / Epson Label Maker - 6,1080.31,7,0.0,300.84
47,US-2026-100046,2026-04-29,2026-05-01,Standard Class,US-10087,S-Customer 87,Consumer,United States,Demo City,Illinois,26313,Central,Off-Pap-10000046,Office Supplies,Paper,Xerox 1910 / Xerox 2200 - 2,1770.96,6,0.0,696.39
48,US-2025-100047,2025-12-02,2025-12-06,First Class,US-10147,S-Customer 147,Corporate,United States,Demo City,Ohio,59776,East,Tec-Pho-10000047,Technology,Phones,Apple iPhone / Samsung Galaxy - 6,1971.3,9,0.1,-159.32
49,US-2025-100048,2025-06-20,2025-06-22,Standard Class,US-10196,S-Customer 196,Corporate,United States,Demo City,California,56234,West,Fur-Cha-10000048,Furniture,Chairs,HON Office Chair / Novimex Executive Chair - 1,205.8,2,0.0,-16.5
50,US-2024-100049,2024-11-08,2024-11-14,Standard Class,US-10243,S-Customer 243,Consumer,United States,Demo City,Virginia,25335,South,Off-Sto-10000049,Office Supplies,Storage,Tenex Storage Box / Fellowes File Box - 4,232.03,3,0.2,-26.05
51,US-2024-100050,2024-03-28,2024-03-30,Standard Class,US-10059,S-Customer 59,Consumer,United States,Demo City,Colorado,96812,West,Off-Pap-10000050,Office Supplies,Paper,Xerox 1910 / Xerox 2200 - 7,106.07,1,0.0,51.15
52,US-2025-100051,2025-02-06,2025-02-12,Standard Class,US-10110,S-Customer 110,Consumer,United States,Demo City,Wisconsin,97728,Central,Fur-Fur-10000051,Furniture,Furnishings,Eldon File Cart / Rubbermaid Wastebasket - 5,261.36,2,0.0,-14.36
53,US-2026-100052,2026-02-23,2026-02-28,Standard Class,US-10012,S-Customer 12,Consumer,United States,Demo City,Pennsylvania,97094,East,Tec-Cop-10000052,Technology,Copiers,Canon Copier / Brother MFC Copier - 1,882.0,8,0.0,440.15
54,US-2024-100053,2024-11-26,2024-12-02,Standard Class,US-10189,S-Customer 189,Consumer,United States,Demo City,Massachusetts,16029,East,Fur-Fur-10000053,Furniture,Furnishings,Eldon File Cart / Rubbermaid Wastebasket - 7,1277.28,6,0.0,314.7
55,US-2025-100054,2025-12-12,2025-12-18,Standard Class,US-10159,S-Customer 159,Corporate,United States,Demo City,Pennsylvania,10333,East,Tec-Cop-10000054,Technology,Copiers,Canon Copier / Brother MFC Copier - 7,1238.08,8,0.0,550.92
56,US-2026-100055,2026-04-02,2026-04-03,Second Class,US-10111,S-Customer 111,Corporate,United States,Demo City,Pennsylvania,78344,East,Fur-Fur-10000055,Furniture,Furnishings,Eldon File Cart / Rubbermaid Wastebasket - 7,657.96,3,0.1,185.16
57,US-2024-100056,2024-02-12,2024-02-17,Standard Class,US-10020,S-Customer 20,Consumer,United States,Demo City,Massachusetts,87403,East,Tec-Mac-10000056,Technology,Machines,HP Laserjet / Epson Label Maker - 9,110.19,1,0.0,46.17
58,US-2024-100057,2024-03-08,2024-03-14,Standard Class,US-10240,S-Customer 240,Corporate,United States,Demo City,Georgia,65490,South,Fur-Boo-10000057,Furniture,Bookcases,Sauder Bookcase / Bush Bookcase - 5,463.92,6,0.0,-77.98
59,US-2025-100058,2025-08-18,2025-08-22,First Class,US-10112,S-Customer 112,Home Office,United States,Demo City,Texas,73651,Central,Tec-Acc-10000058,Technology,Accessories,Logitech Mouse / SanDisk Flash Drive - 5,451.7,3,0.5,-35.83
60,US-2024-100059,2024-03-06,2024-03-08,First Class,US-10098,S-Customer 98,Corporate,United States,Demo City,Virginia,11582,South,Fur-Tab-10000059,Furniture,Tables,Basterd Conference Table / O'Sullivan Computer Desk - 9,311.55,3,0.0,141.21
61,US-2026-100060,2026-01-12,2026-01-17,Second Class,US-10021,S-Customer 21,Consumer,United States,Demo City,California,91280,West,Tec-Cop-10000060,Technology,Copiers,Canon Copier / Brother MFC Copier - 2,744.6,4,0.0,101.65
62,US-2025-100061,2025-02-24,2025-02-27,Same Day,US-10219,S-Customer 219,Corporate,United States,Demo City,North Carolina,15747,South,Off-App-10000061,Office Supplies,Appliances,Kensington Microwave / Hamilton Beach Toaster - 2,141.84,8,0.0,65.34
63,US-2024-100062,2024-03-13,2024-03-14,Standard Class,US-10223,S-Customer 223,Home Office,United States,Demo City,Wisconsin,59588,Central,Tec-Acc-10000062,Technology,Accessories,Logitech Mouse / SanDisk Flash Drive - 1,1258.08,6,0.0,38.06
64,US-2026-100063,2026-04-28,2026-05-02,First Class,US-10101,S-Customer 101,Corporate,United States,Demo City,Pennsylvania,44586,East,Off-Bin-10000063,Office Supplies,Binders,GBC Ring Binder / Wilson Jones Binders - 9,680.06,8,0.2,17.74
65,US-2026-100064,2026-05-05,2026-05-10,Standard Class,US-10126,S-Customer 126,Consumer,United States,Demo City,Ohio,40483,East,Fur-Fur-10000064,Furniture,Furnishings,Eldon File Cart / Rubbermaid Wastebasket - 9,171.39,1,0.0,-31.7
66,US-2026-100065,2026-05-13,2026-05-14,First Class,US-10061,S-Customer 61,Home Office,United States,Demo City,Michigan,28654,Central,Tec-Cop-10000065,Technology,Copiers,Canon Copier / Brother MFC Copier - 4,193.01,2,0.2,74.82
67,US-2024-100066,2024-07-22,2024-07-24,Standard Class,US-10166,S-Customer 166,Home Office,United States,Demo City,New York,62950,East,Fur-Fur-10000066,Furniture,Furnishings,Eldon File Cart / Rubbermaid Wastebasket - 6,640.65,5,0.0,-100.44
68,US-2025-100067,2025-12-17,2025-12-22,Standard Class,US-10192,S-Customer 192,Consumer,United States,Demo City,New York,21594,East,Off-App-10000067,Office Supplies,Appliances,Kensington Microwave / Hamilton Beach Toaster - 4,1050.19,6,0.2,274.55
69,US-2025-100068,2025-12-19,2025-12-20,Standard Class,US-10211,S-Customer 211,Home Office,United States,Demo City,North Carolina,27359,South,Fur-Tab-10000068,Furniture,Tables,Basterd Conference Table / O'Sullivan Computer Desk - 7,20.8,1,0.0,7.2
70,US-2025-100069,2025-04-01,2025-04-07,Standard Class,US-10121,S-Customer 121,Corporate,United States,Demo City,Michigan,27673,Central,Off-App-10000069,Office Supplies,Appliances,Kensington Microwave / Hamilton Beach Toaster - 9,987.88,9,0.1,-154.05
71,US-2024-100070,2024-10-19,2024-10-24,Standard Class,US-10016,S-Customer 16,Home Office,United States,Demo City,New York,47997,East,Fur-Tab-10000070,Furniture,Tables,Basterd Conference Table / O'Sullivan Computer Desk - 6,56.94,3,0.1,0.58
72,US-2025-100071,2025-07-10,2025-07-14,Standard Class,US-10141,S-Customer 141,Consumer,United States,Demo City,Pennsylvania,36323,East,Off-Sto-10000071,Office Supplies,Storage,Tenex Storage Box / Fellowes File Box - 4,545.92,4,0.2,203.53
73,US-2023-100072,2023-11-24,2023-11-28,Standard Class,US-10017,S-Customer 17,Consumer,United States,Demo City,Washington,97877,West,Tec-Mac-10000072,Technology,Machines,HP Laserjet / Epson Label Maker - 7,1002.67,4,0.1,424.71
74,US-2024-100073,2024-08-06,2024-08-11,Second Class,US-10210,S-Customer 210,Home Office,United States,Demo City,Georgia,15674,South,Off-Pap-10000073,Office Supplies,Paper,Xerox 1910 / Xerox 2200 - 2,2047.03,9,0.2,288.42
75,US-2025-100074,2025-11-30,2025-12-02,Standard Class,US-10110,S-Customer 110,Home Office,United States,Demo City,Ohio,96360,East,Off-Pap-10000074,Office Supplies,Paper,Xerox 1910 / Xerox 2200 - 2,456.08,3,0.1,89.22
76,US-2025-100075,2025-10-05,2025-10-10,First Class,US-10241,S-Customer 241,Consumer,United States,Demo City,Colorado,73741,West,Fur-Tab-10000075,Furniture,Tables,Basterd Conference Table / O'Sullivan Computer Desk - 6,268.54,1,0.2,-10.65
77,US-2026-100076,2026-03-01,2026-03-02,Standard Class,US-10103,S-Customer 103,Home Office,United States,Demo City,Georgia,60767,South,Tec-Pho-10000076,Technology,Phones,Apple iPhone / Samsung Galaxy - 6,2338.96,8,0.0,1131.94
78,US-2025-100077,2025-09-29,2025-10-05,Standard Class,US-10233,S-Customer 233,Corporate,United States,Demo City,North Carolina,86664,South,Tec-Cop-10000077,Technology,Copiers,Canon Copier / Brother MFC Copier - 9,1215.15,5,0.0,414.36
79,US-2024-100078,2024-02-02,2024-02-08,Standard Class,US-10038,S-Customer 38,Consumer,United States,Demo City,New York,20119,East,Tec-Pho-10000078,Technology,Phones,Apple iPhone / Samsung Galaxy - 6,426.2,4,0.0,71.72
80,US-2026-100079,2026-01-26,2026-01-29,Second Class,US-10080,S-Customer 80,Consumer,United States,Demo City,Georgia,70013,South,Fur-Cha-10000079,Furniture,Chairs,HON Office Chair / Novimex Executive Chair - 2,1061.55,7,0.1,496.01
81,US-2026-100080,2026-04-15,2026-04-18,Standard Class,US-10218,S-Customer 218,Home Office,United States,Demo City,Ohio,31756,East,Off-App-10000080,Office Supplies,Appliances,Kensington Microwave / Hamilton Beach Toaster - 3,644.62,2,0.0,-55.9
82,US-2024-100081,2024-01-18,2024-01-24,Standard Class,US-10190,S-Customer 190,Corporate,United States,Demo City,Virginia,79984,South,Off-Sto-10000081,Office Supplies,Storage,Tenex Storage Box / Fellowes File Box - 5,452.64,4,0.0,-30.6
83,US-2024-100082,2024-08-19,2024-08-24,Second Class,US-10016,S-Customer 16,Corporate,United States,Demo City,Pennsylvania,77483,East,Fur-Fur-10000082,Furniture,Furnishings,Eldon File Cart / Rubbermaid Wastebasket - 2,50.11,1,0.2,-9.76
84,US-2026-100083,2026-06-06,2026-06-12,Standard Class,US-10097,S-Customer 97,Home Office,United States,Demo City,Oregon,42274,West,Off-Pap-10000083,Office Supplies,Paper,Xerox 1910 / Xerox 2200 - 7,158.92,3,0.1,76.0
85,US-2025-100084,2025-01-30,2025-02-03,Standard Class,US-10025,S-Customer 25,Corporate,United States,Demo City,Illinois,70343,Central,Off-App-10000084,Office Supplies,Appliances,Kensington Microwave / Hamilton Beach Toaster - 9,206.85,3,0.0,22.84
86,US-2024-100085,2024-03-27,2024-03-30,Standard Class,US-10005,S-Customer 5,Consumer,United States,Demo City,Pennsylvania,34539,East,Off-Pap-10000085,Office Supplies,Paper,Xerox 1910 / Xerox 2200 - 5,1856.26,7,0.0,646.12
87,US-2025-100086,2025-01-21,2025-01-27,Second Class,US-10009,S-Customer 9,Consumer,United States,Demo City,Virginia,41895,South,Tec-Cop-10000086,Technology,Copiers,Canon Copier / Brother MFC Copier - 8,881.34,3,0.0,-109.49
88,US-2024-100087,2024-12-03,2024-12-09,Standard Class,US-10018,S-Customer 18,Consumer,United States,Demo City,Massachusetts,75950,East,Tec-Pho-10000087,Technology,Phones,Apple iPhone / Samsung Galaxy - 2,2285.12,8,0.0,1128.15
89,US-2024-100088,2024-06-20,2024-06-22,Second Class,US-10178,S-Customer 178,Corporate,United States,Demo City,Michigan,62814,Central,Tec-Mac-10000088,Technology,Machines,HP Laserjet / Epson Label Maker - 1,170.34,3,0.0,32.77
90,US-2024-100089,2024-05-18,2024-05-24,Standard Class,US-10105,S-Customer 105,Consumer,United States,Demo City,New York,50019,East,Tec-Pho-10000089,Technology,Phones,Apple iPhone / Samsung Galaxy - 5,204.56,5,0.2,89.92
91,US-2023-100090,2023-09-29,2023-10-02,First Class,US-10024,S-Customer 24,Consumer,United States,Demo City,Ohio,14427,East,Off-Art-10000090,Office Supplies,Art,Sharpie Highlighter / Dixon Pencils - 3,1320.28,4,0.0,-224.2
92,US-2026-100091,2026-04-28,2026-04-29,Second Class,US-10046,S-Customer 46,Home Office,United States,Demo City,Wisconsin,63012,Central,Off-Bin-10000091,Office Supplies,Binders,GBC Ring Binder / Wilson Jones Binders - 1,780.6,6,0.0,-119.92
93,US-2023-100092,2023-10-07,2023-10-12,Standard Class,US-10038,S-Customer 38,Corporate,United States,Demo City,Oregon,72027,West,Off-Pap-10000092,Office Supplies,Paper,Xerox 1910 / Xerox 2200 - 6,1263.6,8,0.0,616.83
94,US-2026-100093,2026-05-20,2026-05-24,Standard Class,US-10189,S-Customer 189,Corporate,United States,Demo City,Colorado,51117,West,Off-App-10000093,Office Supplies,Appliances,Kensington Microwave / Hamilton Beach Toaster - 8,173.12,4,0.0,21.0
95,US-2025-100094,2025-10-25,2025-10-30,Second Class,US-10109,S-Customer 109,Home Office,United States,Demo City,Virginia,68450,South,Off-App-10000094,Office Supplies,Appliances,Kensington Microwave / Hamilton Beach Toaster - 7,1350.05,5,0.0,536.18
96,US-2023-100095,2023-10-10,2023-10-14,Standard Class,US-10175,S-Customer 175,Consumer,United States,Demo City,Oregon,73579,West,Off-App-10000095,Office Supplies,Appliances,Kensington Microwave / Hamilton Beach Toaster - 6,2270.64,8,0.0,-64.25
97,US-2026-100096,2026-03-15,2026-03-19,Second Class,US-10221,S-Customer 221,Consumer,United States,Demo City,North Carolina,25669,South,Off-App-10000096,Office Supplies,Appliances,Kensington Microwave / Hamilton Beach Toaster - 4,1599.26,9,0.1,-295.46
98,US-2026-100097,2026-01-14,2026-01-20,Standard Class,US-10044,S-Customer 44,Consumer,United States,Demo City,Georgia,27331,South,Fur-Tab-10000097,Furniture,Tables,Basterd Conference Table / O'Sullivan Computer Desk - 4,1936.05,7,0.1,397.77
99,US-2025-100098,2025-10-30,2025-11-05,Second Class,US-10017,S-Customer 17,Consumer,United States,Demo City,Texas,88687,Central,Fur-Tab-10000098,Furniture,Tables,Basterd Conference Table / O'Sullivan Computer Desk - 5,1809.71,7,0.0,78.18
100,US-2026-100099,2026-02-27,2026-03-02,Second Class,US-10004,S-Customer 4,Corporate,United States,Demo City,Florida,69063,South,Off-Bin-10000099,Office Supplies,Binders,GBC Ring Binder / Wilson Jones Binders - 6,2547.61,9,0.1,-493.78
101,US-2025-100100,2025-06-20,2025-06-22,Standard Class,US-10117,S-Customer 117,Home Office,United States,Demo City,Florida,37080,South,Fur-Cha-10000100,Furniture,Chairs,HON Office Chair / Novimex Executive Chair - 4,59.5,5,0.0,-6.89
102,US-2023-100101,2023-12-21,2023-12-25,First Class,US-10161,S-Customer 161,Corporate,United States,Demo City,Washington,63310,West,Off-App-10000101,Office Supplies,Appliances,Kensington Microwave / Hamilton Beach Toaster - 3,1046.14,6,0.1,-194.54
103,US-2026-100102,2026-04-14,2026-04-16,Second Class,US-10208,S-Customer 208,Consumer,United States,Demo City,Washington,88869,West,Off-Bin-10000102,Office Supplies,Binders,GBC Ring Binder / Wilson Jones Binders - 1,55.44,2,0.0,26.1
104,US-2024-100103,2024-09-17,2024-09-20,Same Day,US-10112,S-Customer 112,Home Office,United States,Demo City,Georgia,27394,South,Off-Art-10000103,Office Supplies,Art,Sharpie Highlighter / Dixon Pencils - 5,900.96,6,0.0,297.25
105,US-2023-100104,2023-10-24,2023-10-29,Second Class,US-10145,S-Customer 145,Consumer,United States,Demo City,Virginia,73130,South,Fur-Tab-10000104,Furniture,Tables,Basterd Conference Table / O'Sullivan Computer Desk - 9,71.97,3,0.0,35.51
106,US-2025-100105,2025-08-11,2025-08-13,Standard Class,US-10079,S-Customer 79,Corporate,United States,Demo City,Georgia,20052,South,Fur-Tab-10000105,Furniture,Tables,Basterd Conference Table / O'Sullivan Computer Desk - 3,2282.48,8,0.0,899.65
107,US-2025-100106,2025-02-03,2025-02-04,Second Class,US-10001,S-Customer 1,Consumer,United States,Demo City,Pennsylvania,34961,East,Tec-Acc-10000106,Technology,Accessories,Logitech Mouse / SanDisk Flash Drive - 7,214.91,1,0.2,107.02
108,US-2024-100107,2024-03-16,2024-03-20,First Class,US-10012,S-Customer 12,Corporate,United States,Demo City,California,76319,West,Fur-Cha-10000107,Furniture,Chairs,HON Office Chair / Novimex Executive Chair - 7,637.74,5,0.1,263.89
109,US-2025-100108,2025-02-23,2025-02-28,Standard Class,US-10085,S-Customer 85,Consumer,United States,Demo City,Massachusetts,78291,East,Tec-Mac-10000108,Technology,Machines,HP Laserjet / Epson Label Maker - 1,845.64,5,0.2,77.15
110,US-2025-100109,2025-05-01,2025-05-02,Standard Class,US-10058,S-Customer 58,Corporate,United States,Demo City,Ohio,76065,East,Off-Bin-10000109,Office Supplies,Binders,GBC Ring Binder / Wilson Jones Binders - 2,191.63,2,0.1,57.35
